ORG_CODE,YEAR,7a_SD,7a_D,7a_NAND,7a_A,7a_SA,7a_N,7b_SD,7b_D,7b_NAND,7b_A,7b_SA,7b_N,7c_SD,7c_D,7c_NAND,7c_A,7c_SA,7c_N,7d_SD,7d_D,7d_NAND,7d_A,7d_SA,7d_N,7e_SD,7e_D,7e_NAND,7e_A,7e_SA,7e_N,7f_SD,7f_D,7f_NAND,7f_A,7f_SA,7f_N,7g_SD,7g_D,7g_NAND,7g_A,7g_SA,7g_N,8a_SD,8a_D,8a_NAND,8a_A,8a_SA,8a_N,8b_SD,8b_D,8b_NAND,8b_A,8b_SA,8b_N,8c_SD,8c_D,8c_NAND,8c_A,8c_SA,8c_N,8d_SD,8d_D,8d_NAND,8d_A,8d_SA,8d_N
RBS,2012,3.166226913,11.34564644,21.10817942,48.54881266,15.83113456,379,5.80474934,10.29023747,23.21899736,43.7994723,16.88654354,379,6.332453826,17.94195251,30.34300792,34.03693931,11.34564644,379,9.523809524,20.8994709,24.33862434,35.18518519,10.05291005,378,2.652519894,5.570291777,20.15915119,46.68435013,24.933687,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.221635884,13.98416887,8.707124011,54.35356201,18.73350923,379,16.71087533,31.29973475,26.79045093,22.01591512,3.183023873,377,24.13793103,27.85145889,28.64721485,16.18037135,3.183023873,377,21.48541114,23.60742706,36.60477454,15.64986737,2.652519894,377
RQ3,2012,3.601108033,7.202216066,18.28254848,48.19944598,22.71468144,361,5.849582173,8.635097493,21.44846797,41.78272981,22.28412256,359,5.263157895,15.78947368,23.26869806,38.50415512,17.17451524,361,8.611111111,20,21.38888889,34.44444444,15.55555556,360,4.986149584,6.094182825,19.94459834,37.9501385,31.02493075,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.216066482,5.817174515,8.310249307,59.00277008,24.65373961,361,11.94444444,25,30,27.5,5.555555556,360,12.43093923,28.45303867,28.17679558,25.13812155,5.801104972,362,11.32596685,23.20441989,38.39779006,23.20441989,3.867403315,362
RLU,2012,3.50877193,7.268170426,17.54385965,51.12781955,20.55137845,399,4.020100503,10.05025126,17.33668342,44.47236181,24.12060302,398,5.527638191,14.32160804,21.10552764,41.45728643,17.5879397,398,7.070707071,20.2020202,20.95959596,35.85858586,15.90909091,396,2.763819095,5.025125628,18.84422111,40.45226131,32.91457286,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.507537688,4.020100503,6.532663317,61.80904523,26.13065327,398,7.5,23.25,33.25,30.5,5.5,400,8.020050125,22.80701754,36.09022556,27.56892231,5.513784461,399,8.270676692,19.54887218,40.10025063,26.56641604,5.513784461,399
RP4,2012,2.542372881,7.90960452,15.25423729,53.10734463,21.18644068,354,3.389830508,11.29943503,14.68926554,46.89265537,23.72881356,354,4.519774011,15.53672316,23.44632768,39.5480226,16.94915254,354,6.497175141,14.97175141,19.7740113,42.37288136,16.38418079,354,3.116147309,6.515580737,17.56373938,41.07648725,31.72804533,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.549575071,4.815864023,6.232294618,52.97450425,33.42776204,353,7.365439093,22.66288952,30.31161473,31.16147309,8.498583569,353,9.348441926,25.77903683,30.59490085,28.3286119,5.949008499,353,7.386363636,19.88636364,40.90909091,25.28409091,6.534090909,352
RBQ,2012,2.116402116,5.555555556,12.96296296,48.14814815,31.21693122,378,1.329787234,10.63829787,12.76595745,43.08510638,32.18085106,376,3.448275862,13.79310345,16.44562334,40.31830239,25.99469496,377,5.570291777,18.83289125,17.77188329,35.54376658,22.28116711,377,3.723404255,6.64893617,17.0212766,35.37234043,37.23404255,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.058201058,8.201058201,8.201058201,55.02645503,27.51322751,378,5.6,16,32,34.93333333,11.46666667,375,8.75331565,22.28116711,30.23872679,29.44297082,9.283819629,377,7.161803714,18.03713528,36.07427056,29.70822281,9.018567639,377
REP,2012,2.777777778,12.37373737,21.46464646,46.21212121,17.17171717,396,5.329949239,9.390862944,21.57360406,43.65482234,20.05076142,394,6.12244898,14.79591837,26.2755102,38.26530612,14.54081633,392,10.40609137,18.52791878,25.38071066,32.23350254,13.45177665,394,4.568527919,4.314720812,19.54314721,43.40101523,28.17258883,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.050632911,7.848101266,8.35443038,56.70886076,23.03797468,395,13.70558376,31.47208122,30.45685279,19.2893401,5.076142132,394,18.43434343,28.03030303,28.03030303,21.46464646,4.04040404,396,15.90909091,27.52525253,32.82828283,19.44444444,4.292929293,396
RP6,2012,3.25732899,7.817589577,17.91530945,50.16286645,20.84690554,307,3.289473684,5.263157895,14.14473684,56.57894737,20.72368421,304,3.618421053,10.52631579,25.32894737,45.06578947,15.46052632,304,7.213114754,13.1147541,24.26229508,40,15.40983607,305,3.947368421,2.631578947,19.73684211,45.72368421,27.96052632,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.628664495,2.280130293,11.40065147,49.83713355,34.8534202,307,8.169934641,18.95424837,27.12418301,35.29411765,10.45751634,306,10.74918567,21.82410423,30.94462541,28.33876221,8.143322476,307,9.446254072,14.98371336,39.08794788,28.99022801,7.491856678,307
RGM,2012,3.241895262,6.733167082,15.21197007,54.11471322,20.69825436,401,3.49127182,6.234413965,18.45386534,48.12967581,23.69077307,401,3.740648379,11.97007481,24.93765586,40.39900249,18.95261845,401,6.982543641,14.21446384,24.43890274,38.90274314,15.46134663,401,3.25,4.75,19.75,41.5,30.75,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997506234,3.990024938,5.236907731,59.10224439,30.67331671,401,6.549118388,18.38790932,28.2115869,40.302267,6.549118388,397,8,22,32.25,31.75,6,400,7.304785894,17.38035264,38.79093199,31.23425693,5.289672544,397
RPC,2012,2.5,9.722222222,17.22222222,45.83333333,24.72222222,360,2.762430939,8.011049724,18.78453039,43.09392265,27.3480663,362,3.591160221,14.08839779,26.51933702,33.97790055,21.82320442,362,5.248618785,14.91712707,24.03314917,38.39779006,17.40331492,362,3.055555556,5.833333333,18.88888889,39.16666667,33.05555556,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.828729282,4.143646409,7.182320442,58.01104972,29.83425414,362,3.878116343,19.39058172,31.57894737,34.62603878,10.52631579,361,5.817174515,21.6066482,34.07202216,29.91689751,8.587257618,361,4.958677686,19.55922865,39.39393939,28.92561983,7.162534435,363
RT3,2012,3.418803419,6.837606838,16.23931624,50.14245014,23.36182336,351,4.843304843,7.692307692,16.23931624,43.3048433,27.92022792,351,5.965909091,10.51136364,27.55681818,36.07954545,19.88636364,352,6.798866856,13.59773371,22.09631728,40.2266289,17.28045326,353,3.977272727,4.261363636,21.59090909,37.78409091,32.38636364,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282485876,5.084745763,7.344632768,54.23728814,33.05084746,354,3.988603989,18.51851852,30.76923077,36.18233618,10.54131054,351,6.552706553,20.51282051,33.9031339,30.76923077,8.262108262,351,5.128205128,13.67521368,45.01424501,29.34472934,6.837606838,351
